company,valuation,date_joined,city,country/region,continent,year_founded,funding,select_investors,funding_currency,industry,years_to_unicorn
Tackle.io,1,2021-12-21,Boise,United States,North America,2016,148,"['Andreessen Horowitz', ' Bessemer Venture Partners', ' Coatue Management']",M,internet software & services,5
Nexii,1,2021-09-08,Vancouver,Canada,North America,2020,45,"['Trane Technologies', ' Honeywell']",M,other,1
GalaxySpace,1,2020-11-17,Beijing,China,Asia,2016,14,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",M,mobile & telecommunications,4
Insider,1,2022-02-28,Istanbul,Turkey,Europe,2012,167,"['Wamda Capital', ' Endeavor', ' Riverwood Capital']",M,internet software & services,10
Spiber,1,2021-09-08,Tsuruoka,Japan,Asia,2007,520,"['Cool Japan Fund', ' JAFCO', ' The Carlyle Group']",M,other,14
Ada Support,1,2021-05-07,Toronto,Canada,North America,2016,191,"['Version One Ventures', ' Bessemer Venture Partners', ' FirstMark Capital']",M,artificial intelligence,5
AgentSync,1,2021-12-07,Denver,United States,North America,2018,111,"['Craft Ventures', ' Caffeinated Capital', ' Operator Collective']",M,fintech,3
Alation,1,2021-06-03,Redwood City,United States,North America,2012,192,"['Costanoa Ventures', ' Data Collective', ' Salesforce Ventures']",M,internet software & services,9
BigPanda,1,2022-01-12,Mountain View,United States,North America,2012,317,"['Advent International', ' Battery Ventures', ' Sequoia Capital Israel']",M,artificial intelligence,10
CarDekho,1,2021-10-13,Jaipur,India,Asia,2008,448,"['Sequoia Capital India', ' Hillhouse Capital Management', ' Sunley House Capital Management']",M,e-commerce & direct-to-consumer,13
Copado,1,2021-09-13,Chicago,United States,North America,2013,271,"['Insight Partners', ' Salesforce Ventures', ' Perpetual Investors']",M,data management & analytics,8
DailyPay,1,2021-05-18,New York,United States,North America,2016,189,"['RPM Ventures', ' Inspiration Ventures', ' Carrick Capital Partners']",M,fintech,5
FloQast,1,2021-07-21,Los Angeles,United States,North America,2013,230,"['Polaris Partners', ' Insight Partners', ' Norwest Venture Partners']",M,fintech,8
Gem,1,2021-09-28,San Francisco,United States,North America,2017,148,"['Accel', ' Greylock Partners', ' Meritech Capital Partners']",M,internet software & services,4
GrubMarket,1,2021-09-14,San Francisco,United States,North America,2013,382,"['GGV Capital', ' BlackRock', ' ACE & Company']",M,e-commerce & direct-to-consumer,8
Helium Systems,1,2022-02-22,San Francisco,United States,North America,2013,365,"['FirstMark Capital', ' Tiger Global Management', ' FTX Venture']",M,internet software & services,9
Inari,1,2021-05-12,Cambridge,United States,North America,2016,337,"['Flagship Pioneering', ' Alexandria Venture Investments', ' Investment Corporation of Dubai']",M,other,5
Jokr,1,2021-12-02,New York,United States,North America,2021,430,"['GGV Capital', ' Tiger Global Management', ' Greycroft']",M,e-commerce & direct-to-consumer,0
LivSpace,1,2022-02-08,Bengaluru,India,Asia,2015,427,"['Jungle Ventures', ' Helion Venture Partners', ' INGKA Investments']",M,e-commerce & direct-to-consumer,7
Merama,1,2021-12-09,Mexico City,Mexico,North America,2020,345,"['SoftBank Latin America Fund', ' Advent International', ' Balderton Capital']",M,e-commerce & direct-to-consumer,1
MindTickle,1,2021-08-03,San Francisco,United States,North America,2012,281,"['Qualcomm Ventures', ' Accel', ' Canaan Partners']",M,internet software & services,9
MyGlamm,1,2021-11-10,Mumbai,India,Asia,2015,310,"[""L'Occitane"", ' Trifecta Capital', ' Bessemer Venture Partners']",M,e-commerce & direct-to-consumer,6
Oda,1,2021-06-02,Oslo,Norway,Europe,2013,337,"['Kinnevik', ' Softbank Group', ' Prosus Ventures']",M,e-commerce & direct-to-consumer,8
Offchain Labs,1,2021-08-31,Princeton,United States,North America,2018,124,"['Pantera Capital', ' Polychain Capital', ' Lightspeed Venture Partners']",M,internet software & services,3
Phantom,1,2022-01-31,San Francisco,United States,North America,2021,118,"['Paradigm', ' Andreessen Horowitz', ' Jump Capital']",M,fintech,1
Pilot.com,1,2021-03-26,San Francisco,United States,North America,2016,161,"['Index Ventures', ' Sequoia Capital', ' Bezos Expeditions']",M,fintech,5
Prime Medicine,1,2021-07-13,Cambridge,United States,North America,2019,315,"['Newpath Partners', ' Google Ventures', ' F-Prime Capital']",M,health,2
Public,1,2021-02-17,New York,United States,North America,2008,309,"['Accel', ' Greycroft', ' Advancit Capital']",M,fintech,13
Qumulo,1,2020-07-16,Seattle,United States,North America,2012,347,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",M,data management & analytics,8
Rohlik,1,2021-07-01,Prague,Czech Republic,Europe,2019,380,"['Partech Partners', ' Index Ventures', ' Quadrille Capital']",M,"supply chain, logistics, & delivery",2
SeekOut,1,2022-01-12,Bellevue,United States,North America,2017,189,"['Mayfield', ' Madrona Venture Group', ' Tiger Global Management']",M,internet software & services,5
SmartMore,1,2021-06-24,Shenzhen,China,Asia,2019,300,"['IDG Capital', ' ZhenFund', ' Sequoia Capital China']",M,artificial intelligence,2
Tealium,1,2021-02-03,San Diego,United States,North America,2008,264,"['Georgian Partners', ' Silver Lake', ' Presidio Ventures']",M,internet software & services,13
UpGrad,1,2021-08-09,Mumbai,India,Asia,2015,194,"['Qualcomm Ventures', ' Accel', ' Canaan Partners']",M,edtech,6
Workhuman,1,2020-06-23,Dublin,Ireland,Europe,1999,9,['ICG'],M,internet software & services,21
Xpressbees,1,2022-02-09,Pune,India,Asia,2012,573,"['Norwest Venture Partners', ' Investcorp', ' Blackstone']",M,"supply chain, logistics, & delivery",10
L&P Cosmetic,1,2016-01-01,Seoul,South Korea,Asia,2009,33,['CDIB Capital'],M,consumer & retail,7
Mininglamp Technology,1,2019-03-27,Beijing,China,Asia,2014,787,"['Russia-China Investment Fund', ' Tencent Holdings', ' Sequoia Capital China']",M,artificial intelligence,5
Luoji Siwei,1,2017-07-20,Beijing,China,Asia,2012,144,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",M,edtech,5
IRL,1,2021-06-15,San Francisco,United States,North America,2017,197,"['Goodwater Capital', ' Floodgate', ' Founders Fund']",M,internet software & services,4
Modern Health,1,2021-02-11,San Francisco,United States,North America,2017,167,"['Kleiner Perkins Caufield & Byers', ' Afore Capital', ' Founders Fund']",M,health,4
Tuhu,1,2018-09-15,Shanghai,China,Asia,2011,875,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",M,auto & transportation,7
CloudBees,1,2021-12-09,San Jose,United States,North America,2010,236,"['Matrix Partners', ' Lightspeed Venture Partners', ' Verizon Ventures']",M,data management & analytics,11
Elemy,1,2021-10-06,San Francisco,United States,North America,2019,323,"['General Catalyst', ' Bling Capital', ' Felicis Ventures']",M,health,2
Guideline,1,2021-06-16,San Mateo,United States,North America,2015,339,"['Pelion Venture Partners', ' Foundation Capital', ' Thoma Bravo']",M,fintech,6
Happy Money,1,2022-02-08,Tustin,United States,North America,2009,192,"['FirstMark Capital', ' Anthemis', ' CMFG Ventures']",M,fintech,13
Rebellion Defense,1,2021-09-16,Washington DC,United States,North America,2019,150,"['Venrock', ' Innovation Endeavors', ' Insights Partners']",M,artificial intelligence,2
STORD,1,2021-09-13,Atlanta,United States,North America,2015,205,"['Dynamo VC', ' Susa Ventures', ' Founders Fund']",M,"supply chain, logistics, & delivery",6
At-Bay,1,2021-07-27,Mountain View,United States,North America,2016,292,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Munich Re Ventures']",M,fintech,5
TELD,1,2019-12-16,Qingdao,China,Asia,2014,396,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",M,fintech,5
Acko General Insurance,1,2021-10-28,Bengaluru,India,Asia,2016,458,"['Intact Ventures', ' Munich Re Ventures', ' General Atlantic']",M,fintech,5
apna,1,2021-09-15,Bengaluru,India,Asia,2019,193,"['Sequoia Capital India', ' Rocketship.vc', ' Lightspeed India Partners']",M,internet software & services,2
Beyond Identity,1,2022-02-22,New York,United States,North America,2019,205,"['New Enterprise Associates', ' Koch Disruptive Technologies', ' Evolution Equity Partners']",M,cybersecurity,3
Carousell,1,2021-09-15,Unknown,Singapore,Asia,2012,288,"['500 Global', ' Rakuten Ventures', ' Golden Gate Ventures']",M,e-commerce & direct-to-consumer,9
Chief,1,2022-03-31,New York,United States,North America,2019,140,"['General Catalyst', ' Inspired Capital', ' Flybridge Capital Partners']",M,other,3
CoinDCX,1,2021-08-10,Maharashtra,India,Asia,2017,109,"['Polychain Capital', ' Coinbase Ventures', ' Jump Capital']",M,fintech,4
Daily Harvest,1,2021-11-16,New York,United States,North America,2014,120,"['M13', ' Lightspeed Venture Partners', ' Lone Pine Capital']",M,e-commerce & direct-to-consumer,7
Enpal,1,2021-10-18,Berlin,Germany,Europe,2017,304,"['HV Capital', ' Softbank Group', ' BlackRock']",M,internet software & services,4
eSentire,1,2022-02-22,Waterloo,Canada,North America,2001,186,"['Edison Partners', ' Georgian Partners', ' VentureLink']",M,cybersecurity,21
Firefly Aerospace,1,2021-05-04,Cedar Park,United States,North America,2014,172,"['XBTO Ventures', ' Raven One Ventures', ' SK Ventures']",M,other,7
Fundbox,1,2021-11-30,San Francisco,United States,North America,2013,404,"['Khosla Ventures', ' General Catalyst', ' Blumberg Capital']",M,fintech,8
G2,1,2021-06-22,Chicago,United States,North America,2012,258,"['Pritzker Group Venture Capital', ' Accel', ' Hyde Park Venture Partners']",M,internet software & services,9
Gaussian Robotics,1,2021-11-10,Shanghai,China,Asia,2013,325,"['BlueRun Ventures', ' Grand Flight Investment', ' Meituan Dianping']",M,hardware,8
GetYourGuide,1,2019-05-16,Berlin,Germany,Europe,2009,656,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",M,travel,10
GlobalBees,1,2021-12-28,New Delhi,India,Asia,2021,185,"['Chiratae Ventures', ' SoftBank Group', ' Trifecta Capital']",M,e-commerce & direct-to-consumer,0
Ivalua,1,2019-05-21,Redwood City,United States,North America,2000,134,"['Ardian', ' Tiger Global Management', ' KKR']",M,fintech,19
Juanpi,1,2016-04-14,Wuhan,China,Asia,2012,136,"['Tiantu Capital', ' SAIF Partners China', ' Newsion Venture Capital']",M,e-commerce & direct-to-consumer,4
Karat,1,2021-10-13,Seattle,United States,North America,2014,169,"['8VC', ' Norwest Venture Partners', ' Tiger Global Management']",M,internet software & services,7
LEAD School,1,2022-01-13,Andheri,India,Asia,2012,166,"['WestBridge Capital', ' GSV Ventures', ' Elevar Equity']",M,edtech,10
Nexthink,1,2021-02-08,Prilly,Switzerland,Europe,2004,346,"['Auriga', ' Galeo Ventures', ' Highland Europe']",M,data management & analytics,17
People.ai,1,2021-08-11,San Francisco,United States,North America,2017,200,"['GGV Capital', ' Lightspeed Venture Partners', ' ICONIQ Capital']",M,internet software & services,4
Pharmapacks,1,2020-11-12,Islandia,United States,North America,2010,433,['The Carlyle Group'],M,e-commerce & direct-to-consumer,10
Rightway,1,2021-03-30,New York,United States,North America,2017,130,"['Thrive Capital', ' Khosla Ventures', ' Tiger Global Management']",M,health,4
Sennder,1,2021-01-14,Berlin,Germany,Europe,2015,340,"['Accelm Scania Growth Capital', ' Lakestar']",M,"supply chain, logistics, & delivery",6
Sisense,1,2020-01-09,New York,United States,North America,2004,274,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",M,data management & analytics,16
Staffbase,1,2022-03-15,Chemnitz,Germany,Europe,2014,307,"['Insight Partners', ' e.ventures', ' General Atlantic']",M,internet software & services,8
Sunbit,1,2021-05-20,Los Angeles,United States,North America,2016,210,"['Zeev Ventures', ' Group11', ' Chicago Ventures']",M,fintech,5
TangoMe,1,2014-03-20,Mountain View,United States,North America,2009,361,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",M,mobile & telecommunications,5
The Bank of London,1,2021-11-30,London,United Kingdom,Europe,2018,90,"['Mangrove Capital Partners', '14W', ' ForgeLight']",M,fintech,3
Zego,1,2021-03-09,London,United Kingdom,Europe,2016,202,"['LocalGlobe', ' Balderton Capital', ' Target Global']",M,fintech,5
Nxin,1,2018-09-18,Beijing,China,Asia,2015,53,"['Beijing Juneng Hesheng Industry Investment Fund', ' Beijing Shuju Xinrong Fund']",M,internet software & services,3
Mamaearth,1,2021-12-28,Gurgaon,India,Asia,2016,111,"['Fireside Ventures', ' Sequoia Capital India', ' Stellaris Venture Partners']",M,e-commerce & direct-to-consumer,5
Radius Payment Solutions,1,2017-11-27,Crewe,United Kingdom,Europe,1990,200,['Inflexion Private Equity'],M,fintech,27
Rivigo,1,2019-07-11,Gurgaon,India,Asia,2014,247,"['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",M,"supply chain, logistics, & delivery",5
Rubicon,1,2017-08-25,Atlanta,United States,North America,2008,223,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",M,other,9
Socar,1,2020-10-16,Jeju-do,South Korea,Asia,2012,408,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",M,auto & transportation,8
MobileCoin,1,2021-07-07,San Francisco,United States,North America,2018,107,"['General Catalyst', ' Future Ventures', ' AU21']",M,fintech,3
Density,1,2021-11-10,San Francisco,United States,North America,2014,217,"['Founders Fund', ' Upfront Ventures', ' 01 Advisors']",M,hardware,7
Instabase,1,2019-10-21,San Francisco,United States,North America,2015,132,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",M,data management & analytics,4
Jiuxian,1,2015-07-30,Beijing,China,Asia,2009,250,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",M,e-commerce & direct-to-consumer,6
Matrixport,1,2021-06-01,Unknown,Singapore,Asia,2019,100,"['Dragonfly Captial', ' Qiming Venture Partners', ' DST Global']",M,fintech,2
Mixpanel,1,2021-11-15,San Francisco,United States,North America,2009,277,"['Bain Capital Tech Opportunities', ' Andreessen Horowitz', ' Sequoia Capital']",M,internet software & services,12
Sendbird,1,2021-04-06,San Mateo,United States,North America,2013,221,"['FundersClub', ' Y Combinator', ' Tiger Global Management']",M,mobile & telecommunications,8
OrCam Technologies,1,2018-02-20,Jerusalem,Israel,Asia,2010,86,"['Intel Capital', ' Aviv Venture Capital']",M,artificial intelligence,8
Leap Motor,1,2018-11-20,Hangzhou,China,Asia,2015,1,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",B,auto & transportation,3
1KMXC,1,2021-08-30,Hangzhou,China,Asia,2014,86,"['Goldman Sachs Asset Management', ' SDP Investment', ' Alibaba Group']",M,hardware,7
58 Daojia,1,2015-10-12,Beijing,China,Asia,2014,300,"['KKR', ' Alibaba Group', ' Ping An Insurance']",M,internet software & services,1
Agile Robots,1,2021-09-09,Munich,Germany,Europe,2018,240,"['Hillhouse Capital Management', ' Sequoia Capital China', ' Linear Venture']",M,hardware,3
Aibee,1,2021-04-13,Beijing,China,Asia,2017,273,"['Sequoia Capital China', ' Lenovo Capital and Incubator', ' Group GSR Ventures']",M,artificial intelligence,4
Aircall,1,2021-06-23,New York,United States,North America,2014,226,"['Balderton Capital', ' Next World Capital', ' Draper Esprit']",M,internet software & services,7
Ajaib,1,2021-10-04,Jakarta,Indonesia,Asia,2018,245,"['Softbank Ventures Asia', ' Alpha JWC Ventures', ' Insignia Ventures Partners']",M,fintech,3
Alto Pharmacy,1,2020-01-30,San Francisco,United States,North America,2015,524,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",M,health,5
Amagi,1,2022-03-16,Bengaluru,India,Asia,2008,240,"['Mayfield', ' Accel', ' Norwest Venture Partners']",M,internet software & services,14
Amount,1,2021-05-17,Chicago,United States,North America,2019,243,"['Invus Group', ' Hanaco Venture Capital', ' WestCap Group']",M,fintech,2
Amperity,1,2021-07-13,Seattle,United States,North America,2016,187,"['Madrona Venture Group', ' Tiger Global Management', ' Madera Technology Partners']",M,artificial intelligence,5
Anyscale,1,2021-12-07,Berkeley,United States,North America,2019,160,"['Andreessen Horowitz', ' Intel Capital', ' Foundation Capital']",M,artificial intelligence,2
Aptos,1,2022-03-15,Palo Alto,United States,North America,2021,200,"['Andreessen Horowitz', ' Coinbase Ventures', ' Tiger Global Management']",M,internet software & services,1
Aqua Security,1,2021-03-10,Ramat Gan,Israel,Asia,2015,265,"['TLV Partners', ' Lightspeed Venture Partners', ' M12']",M,cybersecurity,6
Assent,1,2022-01-06,Ottawa,Canada,North America,2010,534,"['Vista Equity Partners', ' Warburg Pincus', ' First Ascent Ventures']",M,"supply chain, logistics, & delivery",12
Augury,1,2021-10-26,New York,United States,North America,2011,294,"['Lerer Hippeau', ' Munich Re Ventures', ' Eclipse Ventures']",M,artificial intelligence,10
Axelar,1,2022-02-15,Waterloo,Canada,North America,2020,64,"['Lemniscap VC', ' North Island Ventures', ' Polychain Capital']",M,internet software & services,2
Axiom Space,1,2021-02-16,Houston,United States,North America,2016,150,"['C5 Capital', ' Hemisphere Ventures', ' The Venture Collective']",M,other,5
Banma Network Technologies,1,2018-09-13,Shanghai,China,Asia,2015,697,"['Yunfeng Capital', ' SDIC Innovation Investment Management', ' Shang Qi Capital']",M,auto & transportation,3
BeiBei,1,2015-01-22,Hangzhou,China,Asia,2011,224,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",M,e-commerce & direct-to-consumer,4
BenevolentAI,1,2015-06-02,London,United Kingdom,Europe,2013,292,['Woodford Investment Management'],M,artificial intelligence,2
Berlin Brands Group,1,2021-09-01,Berlin,Germany,Europe,2005,800,"['Ardian', ' Bain Capital']",M,e-commerce & direct-to-consumer,16
Betterfly,1,2022-02-01,Santiago,Chile,South America,2018,205,"['QED Investors', ' DST Global', ' Endeavor']",M,artificial intelligence,4
BitFury,1,2018-11-06,Amsterdam,Netherlands,Europe,2011,170,"['Georgian Co-Investment Fund', ' iTech Capital', ' Galaxy Digital']",M,hardware,7
BlackBuck,1,2021-07-22,Bengaluru,India,Asia,2015,352,"['Accel', ' Sands Capital', ' International Finance Corporation']",M,"supply chain, logistics, & delivery",6
Bluecore,1,2021-08-05,New York,United States,North America,2013,238,"['FirstMark Capital', ' Georgian Partners', ' Norwest Venture Partners']",M,artificial intelligence,8
BlueVoyant,1,2022-02-23,New York,United States,North America,2017,526,"['8VC', ' Liberty Strategic Capital', ' Eden Global Partners']",M,cybersecurity,5
bolttech,1,2021-07-01,Unknown,Singapore,Asia,2018,210,"['Mundi Ventures', ' Doqling Capital Partners', ' Activant Capital']",M,fintech,3
Boom Supersonic,1,2020-12-16,Englewood,United States,North America,2014,241,"['WRVI Capital', ' Caffeinated Capital', ' Y Combinator']",M,other,6
Bringg,1,2021-06-16,Tel Aviv,Israel,Asia,2013,185,"['Salesforce Ventures', ' next47', ' Pereg Ventures']",M,"supply chain, logistics, & delivery",8
C2FO,1,2019-08-07,Leawood,United States,North America,2008,538,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",M,fintech,11
Cadence,1,2021-12-14,New York,United States,North America,2020,141,"['Thrive Capital', ' General Catalyst', ' Coatue Management']",M,health,1
CAIS,1,2022-01-11,New York,United States,North America,2009,406,"['Franklin Templeton', ' Motive Partners', ' Apollo Global Management']",M,fintech,13
Cameo,1,2021-03-30,Chicago,United States,North America,2016,165,"['Lightspeed Venture Partners', ' Kleiner Perkins Caufield & Byers', ' Origin Ventures']",M,internet software & services,5
Capsule,1,2021-04-28,New York,United States,North America,2016,570,"['Thrive Capital', ' Durable Capital Partners', ' G Squared']",M,health,5
CargoX,1,2021-10-21,Sao Paulo,Brazil,South America,2015,390,"['Valor Capital Group', ' Lightrock', ' Softbank Group']",M,"supply chain, logistics, & delivery",6
Carro,1,2021-06-14,Unknown,Singapore,Asia,2015,595,"['SingTel Innov8', ' Alpha JWC Ventures', ' Golden Gate Ventures']",M,e-commerce & direct-to-consumer,6
CHEQ,1,2022-02-22,New York,United States,North America,2014,182,"['Battery Ventures', ' Tiger Global Management', ' Hanaco Ventures']",M,cybersecurity,8
Chronosphere,1,2021-10-07,New York,United States,North America,2019,254,"['Greylock Partners', ' Lux Capital', ' General Atlantic']",M,data management & analytics,2
Cider,1,2021-09-02,Unknown,Hong Kong,Asia,2020,140,"['Andreessen Horowitz', ' DST Global', ' IDG Capital']",M,e-commerce & direct-to-consumer,1
Clara,1,2021-12-06,Mexico City,Mexico,North America,2020,109,"['DST Global', ' General Catalyst', ' Monashees+']",M,fintech,1
Clearcover,1,2021-04-13,Chicago,United States,North America,2016,305,"['American Family Ventures', ' Cox Enterprises', ' OMERS Ventures']",M,fintech,5
CommerceIQ,1,2022-03-21,Palo Alto,United States,North America,2012,196,"['Trinity Ventures', ' Madrona Venture Group', ' Shasta Ventures']",M,artificial intelligence,10
Contrast Security,1,2021-11-09,Los Altos,United States,North America,2014,269,"['Acero Capital', ' General Catalyst', ' M12']",M,cybersecurity,7
Darwinbox,1,2022-01-25,Hyderabad,India,Asia,2015,107,"['Lightspeed India Partners', ' Sequoia Capital India', ' Endiya Partners']",M,internet software & services,7
Dental Monitoring,1,2021-10-21,Paris,France,Europe,2014,232,"['Vitruvian Partners', ' Merieux Equity Partners', ' Straumann']",M,health,7
DianRong,1,2017-08-02,Shanghai,China,Asia,2012,549,"['Standard Chartered', ' FinSight Ventures', ' Affirma Capital']",M,e-commerce & direct-to-consumer,5
Drata,1,2021-11-08,San Diego,United States,North America,2020,128,"['Cowboy Ventures', ' Leaders Fund', ' GGV Capital']",M,cybersecurity,1
DriveNets,1,2021-01-27,Ra'anana,Israel,Asia,2015,325,"['Bessemer Venture Partners', ' Pitango Venture Capital', ' D1 Capital Partners']",M,internet software & services,6
Dune Analytics,1,2022-02-02,Oslo,Norway,Europe,2018,79,"['Multicoin Capital', ' Coatue Management', ' Dragonfly Capital Partners']",M,data management & analytics,4
Dxy.cn,1,2018-04-10,Hangzhou,China,Asia,2000,682,"['Tencent Holdings', ' DCM Ventures']",M,health,18
EBANX,1,2019-10-16,Curitiba,Brazil,South America,2012,460,"['FTV Capital', ' Endeavor']",M,fintech,7
EcoFlow,1,2021-06-10,Shenzhen,China,Asia,2017,105,"['Delian Capital', ' China International Capital Corporation', ' Sequoia Capital China']",M,hardware,4
Electric,1,2022-03-29,New York,United States,North America,2016,209,"['Primary Venture Partners', ' Bessemer Venture Partners', ' Harmonic Growth Partners']",M,cybersecurity,6
Emerging Markets Property Group,1,2020-04-28,Dubai,United Arab Emirates,Asia,2015,279,"['OLX Group', ' KCK Group', ' EXOR Seeds']",M,other,5
Esusu,1,2022-01-27,New York,United States,North America,2015,145,"['Next Play Ventures', ' Zeal Capital Partners', ' SoftBank Group']",M,fintech,7
Evidation,1,2021-03-22,San Mateo,United States,North America,2012,259,"['B Capital Group', '', ' GE Ventures', ' McKesson Ventures']",M,health,9
Expel,1,2021-11-18,Herndon,United States,North America,2016,258,"['Paladin Capital Group', ' Greycroft', ' Scale Venture Partners']",M,cybersecurity,5
Fabric,1,2021-10-26,New York,United States,North America,2015,294,"['Innovation Endeavors', ' Aleph', ' Temasek']",M,"supply chain, logistics, & delivery",6
Feedzai,1,2021-03-24,San Mateo,United States,North America,2009,277,"['Global Founders Capital', ' Shea Ventures', ' Greycroft']",M,artificial intelligence,12
Fever Labs,1,2022-01-26,New York,United States,North America,2012,299,"['Accel', ' 14W', ' GS Growth']",M,internet software & services,10
Fiture,1,2021-04-14,Chengdu,China,Asia,2019,391,"['Bertelsmann Asia Investments', ' Sequoia Capital China', ' NIO Capital']",M,health,2
FLASH,1,2022-03-16,Austin,United States,North America,2011,314,"['L Catterton', ' Trellis Partners', ' Vista Equity Partners']",M,fintech,11
Flash Express,1,2021-02-01,Bangkok,Thailand,Asia,2017,350,"['SCB 10X', ' Krungsri Finnovate', ' eWTP Capital']",M,"supply chain, logistics, & delivery",4
FlashEx,1,2018-08-27,Beijing,China,Asia,2014,359,"['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",M,"supply chain, logistics, & delivery",4
Fractal Analytics,1,2022-01-05,Mumbai,India,Asia,2000,685,"['TPG Capital', ' Apax Partners', ' TA Associates']",M,data management & analytics,22
Freshbooks,1,2021-08-10,Toronto,Canada,North America,2004,156,"['Accomplice', ' Oak Investment Partners', ' Georgian Partners']",M,fintech,17
FXiaoKe,1,2015-07-02,Beijing,China,Asia,2011,283,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",M,mobile & telecommunications,4
Gauntlet Networks,1,2022-03-07,New York,United States,North America,2018,45,"['Polychain Capital', ' Paradigm', ' Ribbit Capital']",M,fintech,4
Geek+,1,2018-11-21,Beijing,China,Asia,2015,439,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",M,hardware,3
Gelato,1,2021-08-16,Oslo,Norway,Europe,2007,269,"['Greylock Partners', ' Google Ventures', ' BlackRock']",M,e-commerce & direct-to-consumer,14
Glia,1,2022-03-21,New York,United States,North America,2012,152,"['Wildcat Capital Management', ' Insight Partners', ' Tola Capital']",M,fintech,10
GO1,1,2021-07-19,Brisbane,Australia,Oceania,2015,284,"['Y Combinator', ' M12', ' SEEK']",M,internet software & services,6
Groq,1,2021-04-14,Mountain View,United States,North America,2016,362,"['TDK Ventures', ' Social Capital', ' D1 Capital Partners']",M,artificial intelligence,5
Hailo,1,2021-10-12,Tel Aviv,Israel,Asia,2017,221,"['Glory Ventures', ' Maniv Mobility']",M,artificial intelligence,4
Haomao.AI,1,2021-12-22,Beijing,China,Asia,2019,157,"['Qualcomm Ventures', ' Nine Intelligence Capital', ' Hillhouse Capital Management']",M,artificial intelligence,2
Hasura,1,2022-02-22,Bengaluru,India,Asia,2017,137,"['Nexus Venture Partners', ' Vertex Ventures', ' STRIVE']",M,internet software & services,5
HAYDON,1,2021-09-24,Shanghai,China,Asia,2020,100,"['Tencent Holdings', ' Hillhouse Capital Management']",M,consumer & retail,1
Heyday,1,2021-11-16,Chicago,United States,North America,2017,800,"['Khosla Ventures', 'General Catalyst', ' Victory Park Capital']",M,e-commerce & direct-to-consumer,4
HMD Global,1,2018-05-21,Espoo,Finland,Europe,2016,330,['Ginko Ventures'],M,mobile & telecommunications,2
Hotmart,1,2020-03-17,Amsterdam,Netherlands,Europe,2011,127,"['Technology Crossover Ventures', ' Alkeon Capital Management', ' General Atlantic']",M,e-commerce & direct-to-consumer,9
Huike Group,1,2018-05-24,Beijing,China,Asia,2010,302,"['Fosun RZ Capital', ' Oceanwide Holdings', ' Shenzhen Qianhe Capital Management Co.']",M,edtech,8
Human Interest,1,2021-08-04,San Francisco,United States,North America,2015,337,"['Wing Venture Capital', ' Slow Ventures', ' Uncork Capital']",M,fintech,6
Ibotta,1,2019-08-06,Denver,United States,North America,2011,93,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",M,fintech,8
iCarbonX,1,2016-04-12,Shenzhen,China,Asia,2015,200,"['Tencent', ' Vcanbio']",M,artificial intelligence,1
iFood,1,2018-11-13,Osasco,Brazil,South America,2011,592,"['Movile', ' Just Eat', ' Naspers']",M,"supply chain, logistics, & delivery",7
InFarm,1,2021-12-16,Berlin,Germany,Europe,2013,600,"['Atomico', ' Hanaco Venture Capital', ' TriplePoint Capital']",M,other,8
Infobip,1,2020-07-30,Vodnjan,Croatia,Europe,2006,200,['One Equity Partners'],M,mobile & telecommunications,14
Injective Protocol,1,2021-04-20,New York,United States,North America,2018,17,"['Pantera Capital', ' Cadenza Ventures', ' BlockTower Capital']",M,fintech,3
Intellifusion,1,2019-03-22,Shenzhen,China,Asia,2014,173,"['BOC International', ' TopoScend Capital', ' Hongxiu VC']",M,artificial intelligence,5
Interos,1,2021-07-22,Arlington,United States,North America,2005,135,"['Kleiner Perkins Caufield & Byers', ' NightDragon Security', ' Venrock']",M,fintech,16
